StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
2799,4337,"2019-03-19 00:00","1899-12-30 14:16","CTD",50.4,104,,,,,,,,
2799,4338,"2019-03-19 00:00","1899-12-30 14:24","ZOOPLANKTON",30.0,,403725,404528,,,,,54,
2799,4339,"2019-03-19 00:00","1899-12-30 14:21","PHYTOPLANKTON",0.0,,,,,,,,,
2800,4340,"2019-03-19 00:00","1899-12-30 14:34","CTD",81.3,105,,,,,,,,
2801,4341,"2019-03-19 00:00","1899-12-30 14:41","CTD",106.0,,,,,,,,,
2802,4342,"2019-03-19 00:00","1899-12-30 14:49","CTD",99.0,107,,,,,,,,
2803,4343,"2019-03-19 00:00","1899-12-30 14:56","CTD",101.0,108,,,,,,,,
2804,4344,"2019-03-19 00:00","1899-12-30 15:03","CTD",105.8,109,,,,,,,,
2804,4345,"2019-03-19 00:00","1899-12-30 15:15","ZOOPLANKTON",50.0,,404537,405728,,,,"gulf watch sample",92,
2804,4346,"2019-03-19 00:00",,"ZOOPLANKTON",50.0,,405735,406852,,,,"kibler sample",87,
2804,4347,"2019-03-19 00:00","1899-12-30 15:04","PHYTOPLANKTON",0.0,,,,,,,,,
2804,4348,"2019-03-19 00:00","1899-12-30 15:14","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2804,4349,"2019-03-19 00:00","1899-12-30 15:03","OCEAN ACIDIFICATION",101.0,,,,,,,,,
2805,4350,"2019-03-19 00:00","1899-12-30 15:27","104",110.0,,,,,,,,,
2806,4351,"2019-03-19 00:00","1899-12-30 15:35","CTD",97.5,111,,,,,,,,
2807,4352,"2019-03-19 00:00","1899-12-30 15:41","CTD",86.0,112,,,,,,,,
2808,4353,"2019-03-19 00:00","1899-12-30 15:48","CTD",64.8,,,,,,,,,
2808,4354,"2019-03-19 00:00","1899-12-30 15:57","ZOOPLANKTON",50.0,,406858,407898,,,,,89,
2808,4355,"2019-03-19 00:00","1899-12-30 15:50","PHYTOPLANKTON",0.0,,,,,,,,,
2809,4356,"2019-06-19 00:00","1899-12-30 11:20","CTD",70.0,215,,,,,,,,
2810,4357,"2019-06-19 00:00","1899-12-30 11:44","CTD",118.0,216,,,,,,,,
2811,4358,"2019-06-19 00:00","1899-12-30 11:58","CTD",106.0,217,,,,,,,,
2811,4359,"2019-06-19 00:00","1899-12-30 12:10","ZOOPLANKTON",50.0,,26784,27856,,,,,121,
2811,4360,"2019-06-19 00:00","1899-12-30 12:20","ZOOPLANKTON",50.0,,27864,28944,,,,"kibler sample",112,
2811,4361,"2019-06-19 00:00","1899-12-30 11:58","PHYTOPLANKTON",0.0,,,,,,,,,
2811,4362,"2019-06-19 00:00","1899-12-30 11:59","OCEAN ACIDIFICATION",0.0,,,,11.4,29,10.14,"110.2% x3",,
2811,4363,"2019-06-19 00:00","1899-12-30 11:58","OCEAN ACIDIFICATION",100.0,,,,8.9,31.6,9.48,"102.0% x3",,
2812,4364,"2019-06-19 00:00","1899-12-30 12:49","CTD",152.0,218,,,,,,,,
2813,4365,"2019-06-19 00:00","1899-12-30 13:03","CTD",174.0,219,,,,,,,,
2814,4366,"2019-06-19 00:00","1899-12-30 13:20","CTD",101.0,220,,,,,,,,
2815,4367,"2019-06-19 00:00","1899-12-30 13:29","CTD",145.0,221,,,,,,,,
2816,4368,"2019-06-19 00:00","1899-12-30 13:42","CTD",83.0,222,,,,,,,,
2817,4369,"2019-06-19 00:00","1899-12-30 13:55","CTD",67.0,223,,,,,,,,
2818,4370,"2019-06-19 00:00","1899-12-30 14:06","CTD",62.0,224,,,,,,,,
2818,4371,"2019-06-19 00:00","1899-12-30 14:20","ZOOPLANKTON",50.0,,28956,29975,,,,,116,
2818,4372,"2019-06-19 00:00","1899-12-30 14:06","ZOOPLANKTON",50.0,,29792,31252,,,,,121,
2818,4373,"2019-06-19 00:00","1899-12-30 14:06","PHYTOPLANKTON",0.0,,,,,,,,,
2819,4374,"2019-06-19 00:00","1899-12-30 14:38","CTD",56.0,225,,,,,,,,
2820,4375,"2019-06-19 00:00","1899-12-30 14:54","CTD",27.0,226,,,,,,,,
2821,4376,"2019-06-19 00:00","1899-12-30 15:57","CTD",59.0,227,,,,,,,,
2821,4377,"2019-06-19 00:00","1899-12-30 16:04","ZOOPLANKTON",40.0,,31253,32053,,,,,93,
2821,4378,"2019-06-19 00:00","1899-12-30 15:57","PHYTOPLANKTON",0.0,,,,,,,,,
2822,4379,"2019-06-19 00:00","1899-12-30 16:19","CTD",76.0,228,,,,,,,,
2823,4380,"2019-06-19 00:00","1899-12-30 14:27","CTD",96.0,229,,,,,,,,
2824,4381,"2019-06-19 00:00","1899-12-30 16:35","CTD",97.0,230,,,,,,,,
2825,4382,"2019-06-19 00:00","1899-12-30 16:43","CTD",104.0,231,,,,,,,,
2826,4383,"2019-06-19 00:00","1899-12-30 16:52","CTD",103.0,232,,,,,,,,
2826,4384,"2019-06-19 00:00","1899-12-30 17:00","ZOOPLANKTON",50.0,,32061,32879,,,,,122,
2826,4385,"2019-06-19 00:00","1899-12-30 17:10","ZOOPLANKTON",50.0,,32873,33352,,,,"kibler sample",119,
2826,4386,"2019-06-19 00:00","1899-12-30 16:52","PHYTOPLANKTON",0.0,,,,,,,,,
2826,4387,"2019-06-19 00:00","1899-12-30 16:53","OCEAN ACIDIFICATION",0.0,,,,11.4,29,10.14,"x3",,
2826,4388,"2019-06-19 00:00","1899-12-30 16:52","OCEAN ACIDIFICATION",100.0,,,,8.9,31.6,9.48,"x3",,
2827,4389,"2019-06-19 00:00","1899-12-30 17:34","CTD",105.0,233,,,,,,,,
2828,4390,"2019-06-19 00:00","1899-12-30 17:44","CTD",96.0,234,,,,,,,,
2829,4391,"2019-06-19 00:00","1899-12-30 17:51","CTD",84.0,235,,,,,,,,
2830,4392,"2019-06-19 00:00","1899-12-30 17:58","CTD",64.0,236,,,,,,,,
2830,4393,"2019-06-19 00:00","1899-12-30 18:04","ZOOPLANKTON",50.0,,33359,34211,,,,,120,
2830,4394,"2019-06-19 00:00","1899-12-30 17:58","PHYTOPLANKTON",0.0,,,,,,,,,
2831,4395,"2019-04-24 00:00","1899-12-30 09:59","CTD",28.0,119,,,,,,,,
2832,4396,"2019-04-24 00:00",,"CTD",0.0,120,,,,,,"BAD CAST",,
2832,4397,"2019-04-24 00:00","1899-12-30 10:11","CTD",78.0,121,,,,,,,,
2833,4398,"2019-04-24 00:00","1899-12-30 10:21","CTD",54.0,122,,,,,,,,
2834,4399,"2019-04-24 00:00","1899-12-30 10:31","CTD",61.0,123,,,,,,,,
2834,4400,"2019-04-24 00:00","1899-12-30 10:34","ZOOPLANKTON",50.0,,408007,408888,,,,,89,
2834,4401,"2019-04-24 00:00",,"ZOOPLANKTON",50.0,,408902,408997,,,,"kibler tow",,
2834,4402,"2019-04-24 00:00","1899-12-30 10:31","PHYTOPLANKTON",0.0,,,,,,,,,
2835,4403,"2019-04-24 00:00","1899-12-30 11:01","CTD",66.0,124,,,,,,,,
2836,4404,"2019-04-24 00:00","1899-12-30 11:10","CTD",84.0,125,,,,,,,,
2837,4405,"2019-04-24 00:00","1899-12-30 11:20","CTD",145.0,126,,,,,,,,
2838,4406,"2019-04-24 00:00","1899-12-30 11:37","CTD",169.0,128,,,,,,,,
2839,4407,"2019-04-24 00:00","1899-12-30 11:47","CTD",169.0,128,,,,,,,,
,4408,"2019-04-24 00:00","1899-12-30 12:04","CTD",154.0,129,,,,,,,,
2841,4409,"2019-04-24 00:00","1899-12-30 12:21","CTD",106.0,130,,,,,,,,
2841,4410,"2019-04-24 00:00","1899-12-30 12:31","ZOOPLANKTON",50.0,,408962,408988,,,,,90,
2841,4411,"2019-04-24 00:00","1899-12-30 12:21","PHYTOPLANKTON",0.0,,,,,,,,,
2841,4412,"2019-04-24 00:00","1899-12-30 12:27","OCEAN ACIDIFICATION",0.0,,,,8.9,29.4,11.41,"127.9% x3",,
2841,4413,"2019-04-24 00:00","1899-12-30 12:26","OCEAN ACIDIFICATION",98.0,,,,6.9,31.5,,"114.9% x3",,
2842,4414,"2019-04-24 00:00","1899-12-30 13:00","CTD",120.0,131,,,,,,,,
2843,4415,"2019-04-24 00:00","1899-12-30 13:38","CTD",65.0,132,,,,,,,,
2843,4416,"2019-04-24 00:00","1899-12-30 13:45","ZOOPLANKTON",50.0,,409275,410063,,,,,89,
2843,4417,"2019-04-24 00:00","1899-12-30 13:38","PHYTOPLANKTON",0.0,,,,,,,,,
2844,4418,"2019-04-24 00:00","1899-12-30 13:49","CTD",65.0,133,,,,,,,,
2845,4419,"2019-04-24 00:00","1899-12-30 14:00","CTD",92.0,134,,,,,,,,
2846,4420,"2019-04-24 00:00","1899-12-30 14:08","CTD",93.0,135,,,,,,,,
2847,4421,"2019-04-24 00:00","1899-12-30 14:15","CTD",96.0,136,,,,,,,,
2848,4422,"2019-04-24 00:00","1899-12-30 14:23","CTD",100.0,137,,,,,,,,
2848,4423,"2019-04-24 00:00","1899-12-30 14:32","ZOOPLANKTON",50.0,,410068,410297,,,,,91,
2848,4424,"2019-04-24 00:00","1899-12-30 14:23","PHYTOPLANKTON",0.0,,,,,,,,,
2848,4425,"2019-04-24 00:00","1899-12-30 14:28","OCEAN ACIDIFICATION",0.0,,,,5.6,30.4,10.73,,,
2848,4426,"2019-04-24 00:00","1899-12-30 14:27","OCEAN ACIDIFICATION",98.0,,,,5.5,31.6,12.84,"104.9%",,
2849,4427,"2019-04-24 00:00","1899-12-30 14:53","CTD",100.0,138,,,,,,,,
2850,4428,"2019-04-24 00:00","1899-12-30 15:02","CTD",92.0,139,,,,,,,,
,4429,"2019-04-24 00:00","1899-12-30 15:10","CTD",80.0,140,,,,,,,,
2852,4430,"2019-04-24 00:00","1899-12-30 15:17","CTD",62.0,141,,,,,,,,
2852,4431,"2019-04-24 00:00","1899-12-30 15:25","ZOOPLANKTON",50.0,,410670,411152,,,,,114,
2852,4432,"2019-04-24 00:00","1899-12-30 15:17","PHYTOPLANKTON",0.0,,,,,,,,,
2853,4433,"2019-05-12 00:00","1899-12-30 05:34","CTD",37.0,142,,,,,,,,
2854,4434,"2019-05-12 00:00","1899-12-30 05:45","CTD",134.0,143,,,,,,,,
2855,4435,"2019-05-12 00:00","1899-12-30 05:57","CTD",169.0,144,,,,,,,,
2855,4436,"2019-05-12 00:00",,,,,,,,,,,,
2855,4437,"2019-05-12 00:00",,,,,,,,,,,,
2856,4438,"2019-05-12 00:00","1899-12-30 06:10","CTD",173.0,145,,,,,,,,
2856,4439,"2019-05-12 00:00","1899-12-30 06:15","ZOOPLANKTON",50.0,,661768,3861,,,,,71,
2856,4440,"2019-05-12 00:00",,"ZOOPLANKTON",50.0,,3861,5861,,,,,91,
2856,4441,"2019-05-12 00:00","1899-12-30 06:10","PHYTOPLANKTON",0.0,,,,,,,,,
2857,4442,"2019-05-12 00:00","1899-12-30 06:48","CTD",168.0,144,,,,,,,,
2858,4443,"2019-05-12 00:00","1899-12-30 07:06","CTD",165.0,147,,,,,,,,
2859,4444,"2019-05-12 00:00","1899-12-30 07:25","CTD",166.0,148,,,,,,,,
2860,4445,"2019-05-12 00:00","1899-12-30 07:46","CTD",169.0,149,,,,,,,,
2861,4446,"2019-05-12 00:00","1899-12-30 08:07","CTD",175.0,150,,,,,,,,
2862,4447,"2019-05-12 00:00","1899-12-30 08:27","CTD",180.0,151,,,,,,,,
,4448,"2019-05-12 00:00","1899-12-30 08:47","CTD",176.0,132,,,,,,,,
2864,4449,"2019-05-12 00:00","1899-12-30 09:07","CTD",165.0,153,,,,,,,,
2865,4450,"2019-05-12 00:00","1899-12-30 09:26","CTD",153.0,155,,,,,,,,
2866,4451,"2019-05-12 00:00","1899-12-30 09:46","CTD",153.0,155,,,,,,,,
2867,4452,"2019-05-12 00:00","1899-12-30 10:07","CTD",139.0,157,,,,,,,,
2868,4453,"2019-05-12 00:00","1899-12-30 10:27","CTD",135.0,158,,,,,,,,
2869,4454,"2019-05-12 00:00","1899-12-30 10:47","CTD",141.0,159,,,,,,,,
2870,4455,"2019-05-12 00:00","1899-12-30 11:07","CTD",115.0,160,,,,,,,,
2870,4456,"2019-05-12 00:00",,"ZOOPLANKTON",50.0,,5665,8015,,,,,140,
2870,4457,"2019-05-12 00:00",,"ZOOPLANKTON",50.0,,8032,10658,,,,,,
2870,4458,"2019-05-12 00:00","1899-12-30 11:07","PHYTOPLANKTON",0.0,,,,,,,,,
2871,4459,"2019-05-12 00:00","1899-12-30 11:46","CTD",93.0,161,,,,,,,,
2872,4460,"2019-05-12 00:00","1899-12-30 12:06","CTD",123.0,162,,,,,,,,
,4461,"2019-05-12 00:00","1899-12-30 12:27","CTD",132.0,163,,,,,,,,
2874,4462,"2019-05-12 00:00","1899-12-30 12:46","CTD",128.0,164,,,,,,,,
2875,4463,"2019-05-12 00:00","1899-12-30 13:05","CTD",142.0,165,,,,,,,,
2876,4464,"2019-05-12 00:00","1899-12-30 13:28","CTD",103.0,166,,,,,,,,
2876,4465,"2019-05-12 00:00",,"ZOOPLANKTON",50.0,,10839,15234,,,,,91,
2876,4466,"2019-05-12 00:00",,"ZOOPLANKTON",50.0,,12549,14580,,,,,93,
2876,4467,"2019-05-12 00:00","1899-12-30 13:28","PHYTOPLANKTON",0.0,,,,,,,,,
2876,4468,"2019-05-12 00:00","1899-12-30 13:35","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2876,4469,"2019-05-12 00:00","1899-12-30 13:28","OCEAN ACIDIFICATION",90.0,,,,7,31.5,10.48,"111.4",,
2877,4470,"2019-05-12 00:00","1899-12-30 14:09","CTD",105.0,167,,,,,,,,
2878,4471,"2019-05-12 00:00","1899-12-30 14:21","CTD",89.0,168,,,,,,,,
2879,4472,"2019-05-12 00:00","1899-12-30 14:34","CTD",46.0,169,,,,,,,,
2880,4473,"2019-05-12 00:00","1899-12-30 14:44","CTD",30.0,170,,,,,,,,
2881,4474,"2019-05-12 00:00","1899-12-30 15:31","CTD",46.0,171,,,,,,,,
2882,4475,"2019-05-12 00:00","1899-12-30 15:42","CTD",71.0,172,,,,,,,,
2883,4476,"2019-05-12 00:00","1899-12-30 15:51","CTD",59.0,173,,,,,,,,
2884,4477,"2019-05-12 00:00","1899-12-30 16:02","CTD",80.0,174,,,,,,,,
2884,4478,"2019-05-12 00:00","1899-12-30 16:10","ZOOPLANKTON",50.0,,14569,16541,,,,,86,
2884,4479,"2019-05-12 00:00",,"ZOOPLANKTON",50.0,,16534,17284,,,,,90,
2885,4480,"2019-05-12 00:00","1899-12-30 16:36","CTD",76.0,175,,,,,,,,
2886,4481,"2019-09-16 00:00","1899-12-30 09:30","CTD",69.0,2,,,,,,"Firest Cast stopped - brought up",,
2886,4482,"2019-09-16 00:00",,"CTD",0.0,1,,,,,,"Bad Cast",,
2886,4483,"2019-09-16 00:00","1899-12-30 09:38","ZOOPLANKTON",50.0,,67413,68048,,,,"new powerblock",71,
2886,4484,"2019-09-16 00:00","1899-12-30 09:34","PHYTOPLANKTON",0.0,,,,,,,,,
2886,4485,"2019-09-16 00:00","1899-12-30 09:53","ZOOPLANKTON",50.0,,68849,70501,,,,"kibler tow for toxins",82,
2887,4486,"2019-09-16 00:00",,"CTD",0.0,3,,,,,,"Bad Cast",,
2887,4487,"2019-09-16 00:00",,"CTD",0.0,4,,,,,,"Bad Cast",,
2887,4488,"2019-09-16 00:00","1899-12-30 10:14","CTD",82.0,5,,,,,,"first cast line break!",,
2888,4489,"2019-09-16 00:00","1899-12-30 10:20","CTD",91.0,6,,,,,,,,
2889,4490,"2019-09-16 00:00","1899-12-30 10:28","CTD",96.0,7,,,,,,,,
2890,4491,"2019-09-16 00:00","1899-12-30 10:35","CTD",97.0,8,,,,,,,,
2890,4492,"2019-09-16 00:00","1899-12-30 10:44","ZOOPLANKTON",50.0,,72966,74842,,,,,90,
2890,4493,"2019-09-16 00:00","1899-12-30 11:02","ZOOPLANKTON",50.0,,74842,76435,,,,"2nd tow for kibler toxin testing",82,
2890,4494,"2019-09-16 00:00","1899-12-30 10:37","PHYTOPLANKTON",0.0,,,,,,,,,
2890,4495,"2019-09-16 00:00","1899-12-30 10:37","OCEAN ACIDIFICATION",0.0,,,,11,25.1,9.15,"97.1",,
2890,4496,"2019-09-16 00:00","1899-12-30 10:37","OCEAN ACIDIFICATION",80.0,,,,11,31.13,7.82,"86.9%",,
2891,4497,"2019-09-16 00:00","1899-12-30 11:10","CTD",92.0,9,,,,,,,,
2892,4498,"2019-09-16 00:00","1899-12-30 11:15","CTD",90.0,,,,,,,"missing timestamp, not recorded?",,
2893,4499,"2019-09-16 00:00","1899-12-30 11:23","CTD",87.0,10,,,,,,,,
2894,4500,"2019-09-16 00:00","1899-12-30 11:32","CTD",72.0,11,,,,,,,,
2895,4501,"2019-09-16 00:00","1899-12-30 11:37","CTD",59.0,12,,,,,,,,
2895,4502,"2019-09-16 00:00","1899-12-30 11:43","ZOOPLANKTON",50.0,,76430,77749,,,,,90,
2895,4503,"2019-09-16 00:00",,"ZOOPLANKTON",50.0,,77762,79347,,,,"2nd tow for kibler toxin",82,
2895,4504,"2019-09-16 00:00","1899-12-30 11:41","PHYTOPLANKTON",0.0,,,,,,,,,
2895,4505,"2019-09-16 00:00","1899-12-30 11:42","ZOOPLANKTON",0.0,,,,,,,"60L water filtered for toxin testing zooplankton",,
2896,4506,"2019-12-12 00:00","1899-12-30 10:37","CTD",120.0,1,,,,,,"aircast",,
2896,4507,"2019-12-12 00:00","1899-12-30 10:37","CTD",120.0,2,,,,,,,,
2897,4508,"2019-12-12 00:00","1899-12-30 11:00","CTD",109.0,3,,,,,,,,
2897,4509,"2019-12-12 00:00","1899-12-30 11:07","ZOOPLANKTON",50.0,,136528,138194,,,,,88,
2897,4510,"2019-12-12 00:00","1899-12-30 11:07","ZOOPLANKTON",50.0,,138200,139838,,,,,95,
2897,4511,"2019-12-12 00:00","1899-12-30 11:02","PHYTOPLANKTON",0.0,,,,,,,,,
2898,4512,"2019-12-12 00:00","1899-12-30 11:37","CTD",156.0,4,,,,,,,,
2899,4513,"2019-12-12 00:00","1899-12-30 11:54","CTD",173.0,5,,,,,,,,
2900,4514,"2019-12-12 00:00","1899-12-30 12:11","CTD",103.0,6,,,,,,,,
2900,4515,"2019-12-12 00:00",,,0.0,,,,,,,,,
2901,4516,"2019-12-12 00:00","1899-12-30 12:22","CTD",148.0,7,,,,,,,,
2902,4517,"2019-12-12 00:00","1899-12-30 12:40","CTD",84.0,8,,,,,,,,
2903,4518,"2019-12-12 00:00","1899-12-30 12:52","CTD",70.0,9,,,,,,,,
2904,4519,"2019-12-12 00:00","1899-12-30 13:04","CTD",68.0,10,,,,,,,,
2904,4520,"2019-12-12 00:00","1899-12-30 13:15","ZOOPLANKTON",50.0,,140352,141537,,,,"(40m?)",67,
2904,4521,"2019-12-12 00:00","1899-12-30 13:15","ZOOPLANKTON",50.0,,141537,143316,,,,,85,
2904,4522,"2019-12-12 00:00","1899-12-30 13:05","PHYTOPLANKTON",0.0,,,,,,,,,
2905,4523,"2019-12-12 00:00","1899-12-30 13:22","CTD",58.0,11,,,,,,,,
2906,4524,"2019-12-12 00:00","1899-12-30 14:01","CTD",57.0,12,,,,,,,,
2906,4525,"2019-12-12 00:00","1899-12-30 14:01","ZOOPLANKTON",50.0,,143360,145191,,,,,89,
2906,4526,"2019-12-12 00:00","1899-12-30 14:01","PHYTOPLANKTON",0.0,,,,,,,,,
2907,4527,"2019-12-12 00:00","1899-12-30 14:13","CTD",78.0,13,,,,,,,,
2908,4528,"2019-12-12 00:00","1899-12-30 14:21","CTD",98.0,14,,,,,,,,
2909,4529,"2019-12-12 00:00","1899-12-30 14:27","CTD",98.0,15,,,,,,,,
2910,4530,"2019-12-12 00:00","1899-12-30 14:34","CTD",99.0,16,,,,,,,,
2911,4531,"2019-12-12 00:00","1899-12-30 14:41","CTD",104.0,17,,,,,,,,
2911,4532,"2019-12-12 00:00","1899-12-30 14:50","ZOOPLANKTON",50.0,,145245,146847,,,,,85,
2911,4533,"2019-12-12 00:00","1899-12-30 14:50","ZOOPLANKTON",50.0,,146847,148847,,,,,87,
2911,4534,"2019-12-12 00:00","1899-12-30 14:41","PHYTOPLANKTON",0.0,,,,,,,,,
2912,4535,"2019-12-12 00:00","1899-12-30 15:10","CTD",103.0,18,,,,,,,,
2913,4536,"2019-12-12 00:00","1899-12-30 15:19","CTD",98.0,19,,,,,,,,
2914,4537,"2019-12-12 00:00","1899-12-30 15:26","CTD",87.0,20,,,,,,,,
2915,4538,"2019-12-12 00:00","1899-12-30 15:33","CTD",67.0,21,,,,,,,,
2915,4539,"2019-12-12 00:00","1899-12-30 15:37","ZOOPLANKTON",50.0,,148491,149983,,,,,85,
2915,4540,"2019-12-12 00:00","1899-12-30 15:53","PHYTOPLANKTON",0.0,,,,,,,,,
2916,4541,"2019-10-30 00:00","1899-12-30 10:43","CTD",30.0,1,,,,,,,,
2917,4542,"2019-10-30 00:00","1899-12-30 10:52","CTD",72.0,2,,,,,,,,
2918,4543,"2019-10-30 00:00","1899-12-30 11:03","CTD",53.0,3,,,,,,,,
2919,4544,"2019-10-30 00:00","1899-12-30 11:14","CTD",59.0,4,,,,,,,,
2919,4545,"2019-10-30 00:00","1899-12-30 11:20","ZOOPLANKTON",50.0,,108265,109545,,,,,85,
2919,4547,"2019-10-30 00:00","1899-12-30 11:20","ZOOPLANKTON",50.0,,109545,110854,,,,,88,
2919,4548,"2019-10-30 00:00","1899-12-30 11:15","PHYTOPLANKTON",0.0,,,,,,,,,
2920,4549,"2019-10-30 00:00","1899-12-30 11:43","CTD",64.0,5,,,,,,,,
2921,4550,"2019-10-30 00:00","1899-12-30 11:53","CTD",80.0,6,,,,,,,,
2922,4551,"2019-10-30 00:00","1899-12-30 12:05","CTD",144.0,7,,,,,,,,
,4552,"2019-10-30 00:00","1899-12-30 12:20","CTD",99.0,8,,,,,,,,
2924,4553,"2019-10-30 00:00","1899-12-30 12:34","CTD",168.0,9,,,,,,,,
2925,4554,"2019-10-30 00:00","1899-12-30 12:52","CTD",155.0,10,,,,,,,,
2926,4555,"2019-10-30 00:00","1899-12-30 13:15","CTD",108.0,11,,,,,,,,
2926,4556,"2019-10-30 00:00","1899-12-30 13:25","ZOOPLANKTON",50.0,,111114,112798,,,,,84,
2926,4557,"2019-10-30 00:00","1899-12-30 13:25","ZOOPLANKTON",50.0,,112798,114225,,,,,83,
2926,4558,"2019-10-30 00:00","1899-12-30 13:16","PHYTOPLANKTON",0.0,,,,,,,,,
2927,4559,"2019-10-30 00:00","1899-12-30 13:46","CTD",119.0,12,,,,,,,,
2928,4560,"2019-10-30 00:00","1899-12-30 14:21","CTD",0.0,13,,,,,,"deph not recorded",,
2928,4561,"2019-10-30 00:00","1899-12-30 14:27","ZOOPLANKTON",50.0,,114325,115590,,,,,85,
2928,4562,"2019-10-30 00:00","1899-12-30 14:27","ZOOPLANKTON",0.0,,115540,116861,,,,,85,
2928,4563,"2019-10-30 00:00","1899-12-30 14:27","PHYTOPLANKTON",0.0,,,,,,,,,
2929,4564,"2019-10-30 00:00","1899-12-30 14:45","CTD",78.0,14,,,,,,,,
2930,4565,"2019-10-30 00:00","1899-12-30 14:52","CTD",96.0,15,,,,,,,,
2931,4566,"2019-10-30 00:00","1899-12-30 14:59","CTD",0.0,16,,,,,,"depth not recorded",,
2931,4567,"2019-10-30 00:00",,,0.0,,,,,,,,,
2932,4568,"2019-10-30 00:00","1899-12-30 15:06","CTD",100.0,17,,,,,,,,
2933,4569,"2019-10-30 00:00","1899-12-30 15:14","CTD",103.0,18,,,,,,,,
2933,4570,"2019-10-30 00:00","1899-12-30 15:20","ZOOPLANKTON",50.0,,116888,118344,,,,,85,
2933,4571,"2019-10-30 00:00","1899-12-30 15:20","PHYTOPLANKTON",50.0,,118344,119625,,,,,85,
2933,4572,"2019-10-30 00:00","1899-12-30 15:15","PHYTOPLANKTON",0.0,,,,,,,,,
2934,4573,"2019-10-30 00:00","1899-12-30 15:38","CTD",103.0,19,,,,,,,,
2935,4574,"2019-10-30 00:00","1899-12-30 15:46","CTD",97.0,20,,,,,,,,
2936,4575,"2019-10-30 00:00","1899-12-30 16:01","CTD",85.0,21,,,,,,,,
2937,4576,"2019-10-30 00:00","1899-12-30 16:08","CTD",65.0,22,,,,,,,,
2937,4577,"2019-10-30 00:00","1899-12-30 16:08","ZOOPLANKTON",50.0,,119702,121075,,,,,83,
2937,4578,"2019-10-30 00:00","1899-12-30 16:08","ZOOPLANKTON",50.0,,121075,122512,,,,,82,
2938,4579,"2019-11-15 00:00","1899-12-30 10:51","CTD",25.0,25,,,,,,,,
2939,4580,"2019-11-15 00:00","1899-12-30 11:03","CTD",77.0,26,,,,,,,,
2940,4581,"2019-11-15 00:00","1899-12-30 11:13","CTD",55.0,27,,,,,,,,
2941,4582,"2019-11-15 00:00","1899-12-30 11:23","CTD",63.0,28,,,,,,,,
2941,4583,"2019-11-15 00:00","1899-12-30 11:30","ZOOPLANKTON",0.0,50,122527,124154,,,,,84,
2941,4584,"2019-11-15 00:00","1899-12-30 11:23","PHYTOPLANKTON",0.0,,,,,,,,,
2942,4585,"2019-11-15 00:00","1899-12-30 11:45","ZOOPLANKTON",50.0,2,124167,125616,,,,"same location, 2nd ZP",81,
2943,4586,"2019-11-15 00:00","1899-12-30 11:55","CTD",67.0,29,,,,,,,,
2944,4587,"2019-11-15 00:00","1899-12-30 12:03","CTD",82.0,30,,,,,,,,
2945,4588,"2019-11-15 00:00","1899-12-30 12:15","CTD",147.0,31,,,,,,,,
2946,4589,"2019-11-15 00:00","1899-12-30 12:26","CTD",102.0,32,,,,,,,,
2947,4590,"2019-11-15 00:00","1899-12-30 12:40","CTD",173.0,33,,,,,,,,
2948,4591,"2019-11-15 00:00","1899-12-30 12:56","CTD",157.0,34,,,,,,,,
2949,4592,"2019-11-15 00:00","1899-12-30 13:16","CTD",110.0,35,,,,,,,,
2949,4593,"2019-11-15 00:00","1899-12-30 13:35","ZOOPLANKTON",50.0,1,127158,128871,,,,,83,
2949,4594,"2019-11-15 00:00","1899-12-30 13:49","ZOOPLANKTON",50.0,2,125624,127142,,,,,82,
2949,4595,"2019-11-15 00:00","1899-12-30 13:18","PHYTOPLANKTON",0.0,,,,,,,,,
2949,4596,"2019-11-15 00:00","1899-12-30 13:22","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2949,4597,"2019-11-15 00:00","1899-12-30 13:33","OCEAN ACIDIFICATION",105.0,,,,,,,"get temp from ctd",,
2950,4598,"2019-11-15 00:00","1899-12-30 14:06","CTD",125.0,36,,,,,,,,
2951,4599,"2019-11-15 00:00","1899-12-30 14:44","CTD",68.0,37,,,,,,,,
2951,4600,"2019-11-15 00:00","1899-12-30 14:50","ZOOPLANKTON",50.0,1,130514,132152,,,,,82,
2951,4601,"2019-11-15 00:00","1899-12-30 14:58","ZOOPLANKTON",50.0,2,128895,130503,,,,,85,
2951,4602,"2019-11-15 00:00","1899-12-30 14:45","PHYTOPLANKTON",0.0,,,,,,,,,
2952,4603,"2019-11-15 00:00","1899-12-30 15:05","CTD",77.0,38,,,,,,,,
2953,4604,"2019-11-15 00:00","1899-12-30 15:12","CTD",96.0,,,,,,,"missing cast",,
2954,4605,"2019-11-15 00:00","1899-12-30 15:19","CTD",99.0,39,,,,,,,,
2955,4606,"2019-11-15 00:00","1899-12-30 15:27","CTD",100.0,40,,,,,,,,
2956,4607,"2019-11-15 00:00","1899-12-30 15:35","CTD",105.0,41,,,,,,,,
2956,4608,"2019-11-15 00:00","1899-12-30 15:45","ZOOPLANKTON",50.0,1,133643,135088,,,,,,
